Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R000622;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-04;finished;03.04.2025 15:45;03.04.2025 16:15;03.04.2025 15:51;03.04.2025 15:58;;0,5;0,1;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;;0;0;0;0;0;0;0;0
R000641;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-04;finished;10.04.2025 20:45;11.04.2025 19:00;10.04.2025 21:43;11.04.2025 18:38;;22,25;20,9;52;Eco-Tarif ;Sonstiges;2;CARL;RCA00145;Bezahlt;50;50;9,88;9,88;2,5;0;62,38;62,38
R000660;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-04;finished;14.04.2025 08:00;14.04.2025 14:00;14.04.2025 08:08;14.04.2025 11:16;;6;3,12;59;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000838;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-05;finished;16.05.2025 10:30;16.05.2025 12:45;16.05.2025 10:30;16.05.2025 12:51;;2,25;2,33;32;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00191;Bezahlt;5,88;5,88;6,08;6,08;2,5;0;14,46;4,46
R000869;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-05;finished;20.05.2025 13:30;20.05.2025 14:00;20.05.2025 13:43;20.05.2025 13:59;;0,5;0,25;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000948;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-06;cancelled;19.06.2025 13:00;22.06.2025 23:00;;;10.06.2025 13:34;82;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000968;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-06;finished;06.06.2025 07:00;06.06.2025 12:30;06.06.2025 07:01;06.06.2025 12:33;;5,5;5,52;44;Basis-Tarif ;Privatkunden;2;CARL;RCA00249;Bezahlt;13,88;13,88;8,36;8,36;2,5;0;24,74;24,74
R000989;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-06;finished;18.06.2025 13:00;23.06.2025 16:00;18.06.2025 14:10;23.06.2025 16:00;;123;121,83;163;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000994;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-06;finished;12.06.2025 11:30;12.06.2025 14:00;12.06.2025 11:36;12.06.2025 13:15;;2,5;1,63;47;Basis-Tarif ;Privatkunden;2;CARL;RCA00222;Bezahlt;5,17;5,17;8,93;8,93;2,5;0;16,6;16,6
R001077;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-06;finished;27.06.2025 11:00;27.06.2025 14:00;27.06.2025 10:51;27.06.2025 13:07;;3;2,25;23;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00262;Bezahlt;6,54;6,54;4,37;4,37;2,5;0;13,41;3,41
R000436;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-04;finished;07.04.2025 07:30;07.04.2025 14:00;07.04.2025 07:35;07.04.2025 13:49;;6,5;6,23;68;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00144;Bezahlt;15,96;15,96;12,92;12,92;2,5;0;31,38;31,38
R000694;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-04;finished;17.04.2025 07:30;17.04.2025 13:45;17.04.2025 07:44;17.04.2025 13:37;;6,25;5,87;89;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00144;Bezahlt;15,42;15,42;16,91;16,91;2,5;0;34,83;34,83
R000781;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-05;finished;02.05.2025 08:00;02.05.2025 13:30;02.05.2025 07:59;02.05.2025 13:21;;5,5;5,37;104;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00194;Bezahlt;13,58;13,58;19,76;19,76;2,5;0;35,84;25,84
R000786;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-05;cancelled;07.05.2025 07:00;07.05.2025 15:00;;;07.05.2025 08:05;8;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00185;Bezahlt;9,67;9,67;0;0;0;0;9,67;9,67
R000799;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-05;finished;06.05.2025 07:45;06.05.2025 12:15;06.05.2025 07:49;06.05.2025 12:09;;4,5;4,32;51;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00194;Bezahlt;11,08;11,08;9,69;9,69;2,5;0;23,27;23,27
R000811;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-05;expired;09.05.2025 15:00;09.05.2025 18:00;;;;3;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000814;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-05;cancelled;14.05.2025 06:45;14.05.2025 08:45;;;12.05.2025 11:54;2;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R000815;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-05;cancelled;14.05.2025 13:45;14.05.2025 14:45;;;12.05.2025 11:55;1;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R000827;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-05;finished;12.05.2025 08:45;12.05.2025 14:45;12.05.2025 09:03;12.05.2025 14:35;;6;5,52;46;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00194;Bezahlt;14,79;14,79;8,74;8,74;2,5;0;26,03;26,03
R000829;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-05;finished;15.05.2025 08:00;15.05.2025 12:30;15.05.2025 08:05;15.05.2025 12:29;;4,5;4,38;48;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00194;Bezahlt;11,21;11,21;9,12;9,12;2,5;0;22,83;22,83
R000837;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-05;finished;15.05.2025 14:00;15.05.2025 16:00;15.05.2025 14:11;15.05.2025 14:45;;2;0,57;1;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000904;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-06;cancelled;02.06.2025 12:00;02.06.2025 17:00;;;02.06.2025 09:00;5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00251;Bezahlt;5;5;0;0;0;0;5;5
R000939;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-06;cancelled;04.06.2025 08:15;04.06.2025 14:00;;;03.06.2025 15:49;5,75;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00251;Bezahlt;0;0;0;0;0;0;0;0
R001001;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-06;finished;16.06.2025 08:30;16.06.2025 18:00;16.06.2025 08:43;16.06.2025 17:04;;9,5;8,33;84;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00251;Bezahlt;22,33;22,33;15,96;15,96;0;0;38,29;38,29
R001002;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-06;cancelled;18.06.2025 08:30;18.06.2025 13:30;;;17.06.2025 20:29;5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00251;Bezahlt;0;0;0;0;0;0;0;0
R001011;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-06;finished;15.06.2025 20:45;15.06.2025 21:45;15.06.2025 20:44;15.06.2025 21:22;;1;0,62;24;Basis-Tarif ;Privatkunden;2;CARL;RCA00234;Bezahlt;1,96;1,96;4,56;4,56;2,5;0;9,02;9,02
R001018;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-06;finished;18.06.2025 08:45;18.06.2025 14:00;18.06.2025 08:36;18.06.2025 13:48;;5,25;5,18;46;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00251;Bezahlt;13,17;13,17;8,74;8,74;0;0;21,91;21,91
R001041;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-06;finished;23.06.2025 08:00;23.06.2025 13:00;23.06.2025 08:03;23.06.2025 11:48;;5;3,73;40;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00251;Bezahlt;10,71;10,71;7,6;7,6;0;0;18,31;18,31
R001052;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-06;finished;25.06.2025 10:00;25.06.2025 16:00;25.06.2025 10:13;25.06.2025 15:47;;6;5,57;80;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00251;Bezahlt;14,67;14,67;15,2;15,2;0;0;29,87;29,87
R000376;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;finished;07.04.2025 10:45;07.04.2025 12:15;07.04.2025 10:51;07.04.2025 11:16;;1,5;0,4;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000378;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;finished;28.04.2025 10:45;28.04.2025 12:15;28.04.2025 10:56;28.04.2025 11:06;;1,5;0,15;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000379;R-CA 107E;4;Sinzing;Sinzing / C112;2025-05;finished;26.05.2025 10:45;26.05.2025 12:15;26.05.2025 11:06;26.05.2025 11:16;;1,5;0,17;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000380;R-CA 107E;4;Sinzing;Sinzing / C112;2025-05;cancelled;12.05.2025 10:45;12.05.2025 12:15;;;09.05.2025 08:23;1,5;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000381;R-CA 107E;4;Sinzing;Sinzing / C112;2025-06;finished;23.06.2025 10:45;23.06.2025 12:15;23.06.2025 10:58;23.06.2025 11:08;;1,5;0,15;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000512;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;finished;20.04.2025 10:30;20.04.2025 15:30;20.04.2025 10:22;20.04.2025 14:35;;5;4,2;106;Basis-Tarif ;Privatkunden;2;CARL;RCA00162;Bezahlt;11,42;11,42;20,14;20,14;2,5;0;34,06;29,95
R000530;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;finished;04.04.2025 08:30;04.04.2025 12:00;04.04.2025 08:19;04.04.2025 10:48;;3,5;2,48;29;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000575;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;cancelled;05.04.2025 09:15;05.04.2025 16:00;;;04.04.2025 08:46;6,75;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R000581;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;finished;02.04.2025 10:45;02.04.2025 12:45;02.04.2025 10:44;02.04.2025 12:37;;2;1,88;25;Basis-Tarif ;Privatkunden;2;CARL;RCA00160;Bezahlt;4,88;4,88;4,75;4,75;2,5;0;12,13;12,13
R000625;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;finished;08.04.2025 14:30;08.04.2025 19:00;08.04.2025 14:20;08.04.2025 18:50;;4,5;4,5;86;Basis-Tarif ;Privatkunden;2;CARL;RCA00152;Offen;11,46;11,46;16,34;16,34;2,5;0;30,3;0,3
R000636;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;finished;09.04.2025 13:15;09.04.2025 14:15;09.04.2025 13:23;09.04.2025 14:13;;1;0,83;22;Basis-Tarif ;Privatkunden;2;CARL;RCA00160;Bezahlt;2,46;2,46;4,18;4,18;2,5;0;9,14;9,14
R000653;R-CA 107E;4;Sinzing;Sinzing / C112;2025-06;cancelled;06.07.2025 10:30;06.07.2025 15:30;;;29.06.2025 19:53;5;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R000654;R-CA 107E;4;Sinzing;Sinzing / C112;2025-05;cancelled;11.05.2025 10:30;11.05.2025 15:30;;;05.05.2025 22:28;5;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R000691;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;finished;15.04.2025 12:15;15.04.2025 12:30;15.04.2025 12:11;15.04.2025 12:22;;0,25;0,17;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000702;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;finished;19.04.2025 07:30;19.04.2025 08:45;19.04.2025 07:24;19.04.2025 08:49;;1,25;1,42;26;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00140;Bezahlt;3,54;3,54;4,94;4,94;2,5;0;10,98;0
R000705;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;finished;19.04.2025 14:15;19.04.2025 15:45;19.04.2025 14:06;19.04.2025 15:48;;1,5;1,7;20;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00140;Bezahlt;4,29;4,29;3,8;3,8;2,5;0;10,59;0
R000708;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;finished;19.04.2025 19:15;19.04.2025 20:15;19.04.2025 19:17;19.04.2025 19:57;;1;0,65;24;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00140;Bezahlt;2,04;2,04;4,56;4,56;2,5;0;9,1;0,67
R000712;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;expired;22.04.2025 11:00;22.04.2025 12:30;;;;1,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00160;Bezahlt;3,75;3,75;0;0;2,5;0;6,25;6,25
R000734;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;finished;25.04.2025 10:00;25.04.2025 12:00;25.04.2025 09:46;25.04.2025 11:31;;2;1,73;23;Basis-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;4,83;4,83;4,37;4,37;2,5;0;11,7;0
R000735;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;finished;25.04.2025 07:00;25.04.2025 08:30;25.04.2025 07:15;25.04.2025 08:13;;1,5;0,95;62;Basis-Tarif ;Privatkunden;2;CARL;RCA00161;Bezahlt;3,33;3,33;11,78;11,78;2,5;0;17,61;17,61
R000737;R-CA 107E;4;Sinzing;Sinzing / C112;2025-05;finished;07.05.2025 19:00;07.05.2025 23:30;07.05.2025 18:54;07.05.2025 22:35;;4,5;3,68;26;Basis-Tarif ;Privatkunden;2;CARL;RCA00176;Bezahlt;10,17;10,17;4,94;4,94;2,5;0;17,61;17,61
R000754;R-CA 107E;4;Sinzing;Sinzing / C112;2025-06;finished;17.06.2025 07:30;17.06.2025 22:00;17.06.2025 12:49;17.06.2025 19:59;;14,5;7,15;108;Basis-Tarif ;Privatkunden;2;CARL;RCA00218;Bezahlt;33,21;33,21;20,52;20,52;2,5;0;56,23;56,23
R000758;R-CA 107E;4;Sinzing;Sinzing / C112;2025-04;finished;30.04.2025 08:45;30.04.2025 13:30;30.04.2025 08:47;30.04.2025 13:16;;4,75;4,47;48;Basis-Tarif ;Privatkunden;2;CARL;RCA00160;Bezahlt;11,54;11,54;9,12;9,12;2,5;0;23,16;23,16
R000773;R-CA 107E;4;Sinzing;Sinzing / C112;2025-05;finished;02.05.2025 13:00;02.05.2025 14:00;02.05.2025 13:07;02.05.2025 13:46;;1;0,63;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00214;Bezahlt;2,17;2,17;3,99;3,99;2,5;0;8,66;8,66
R000783;R-CA 107E;4;Sinzing;Sinzing / C112;2025-05;finished;05.05.2025 13:30;05.05.2025 17:00;05.05.2025 13:31;05.05.2025 16:42;;3,5;3,17;27;Basis-Tarif ;Privatkunden;2;CARL;RCA00176;Bezahlt;8,33;8,33;5,13;5,13;2,5;0;15,96;15,96
R000795;R-CA 107E;4;Sinzing;Sinzing / C112;2025-05;finished;05.05.2025 18:00;05.05.2025 19:30;05.05.2025 18:08;05.05.2025 19:18;;1,5;1,15;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00214;Bezahlt;3,46;3,46;3,99;3,99;2,5;0;9,95;9,95
R000818;R-CA 107E;4;Sinzing;Sinzing / C112;2025-05;cancelled;14.05.2025 09:30;14.05.2025 11:00;;;09.05.2025 08:23;1,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00214;Bezahlt;0;0;0;0;0;0;0;0
R000874;R-CA 107E;4;Sinzing;Sinzing / C112;2025-05;finished;21.05.2025 16:15;21.05.2025 16:45;21.05.2025 16:18;21.05.2025 16:52;;0,5;0,57;15;Basis-Tarif ;Privatkunden;2;CARL;RCA00215;Bezahlt;1,54;1,54;2,85;2,85;2,5;0;6,89;6,89
R000880;R-CA 107E;4;Sinzing;Sinzing / C112;2025-05;finished;23.05.2025 14:00;23.05.2025 17:15;23.05.2025 14:02;23.05.2025 16:29;;3,25;2,43;29;Basis-Tarif ;Privatkunden;2;CARL;RCA00178;Bezahlt;6,96;6,96;5,51;5,51;2,5;0;14,97;14,97
R000902;R-CA 107E;4;Sinzing;Sinzing / C112;2025-05;cancelled;28.05.2025 13:45;28.05.2025 14:45;;;27.05.2025 11:18;1;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00214;Bezahlt;0;0;0;0;0;0;0;0
R000905;R-CA 107E;4;Sinzing;Sinzing / C112;2025-05;finished;28.05.2025 10:00;28.05.2025 13:00;28.05.2025 09:45;28.05.2025 11:43;;3;1,95;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00174;Bezahlt;6,17;6,17;3,23;3,23;2,5;0;11,9;11,9
R000908;R-CA 107E;4;Sinzing;Sinzing / C112;2025-05;finished;27.05.2025 13:00;27.05.2025 22:00;27.05.2025 13:21;27.05.2025 21:04;;9;7,72;100;Basis-Tarif ;Privatkunden;2;CARL;RCA00178;Bezahlt;21,13;21,13;19;19;2,5;0;42,63;42,63
R000927;R-CA 107E;4;Sinzing;Sinzing / C112;2025-05;finished;30.05.2025 18:00;31.05.2025 01:30;30.05.2025 18:35;31.05.2025 01:09;;7,5;6,55;84;Basis-Tarif ;Privatkunden;2;CARL;RCA00178;Bezahlt;18,21;18,21;15,96;15,96;2,5;0;36,67;36,67
R000947;R-CA 107E;4;Sinzing;Sinzing / C112;2025-06;cancelled;05.06.2025 17:30;05.06.2025 21:00;;;04.06.2025 23:04;3,5;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R000950;R-CA 107E;4;Sinzing;Sinzing / C112;2025-06;cancelled;04.06.2025 12:30;04.06.2025 13:30;;;03.06.2025 11:40;1;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00272;Bezahlt;0;0;0;0;0;0;0;0
R000952;R-CA 107E;4;Sinzing;Sinzing / C112;2025-06;finished;05.06.2025 13:45;05.06.2025 15:45;05.06.2025 13:40;05.06.2025 15:33;;2;1,87;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00272;Bezahlt;4,88;4,88;3,99;3,99;2,5;0;11,37;11,37
R000970;R-CA 107E;4;Sinzing;Sinzing / C112;2025-06;finished;06.06.2025 14:45;06.06.2025 17:45;06.06.2025 14:40;06.06.2025 17:41;;3;3,02;56;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00245;Bezahlt;7,63;7,63;10,64;10,64;2,5;0;20,77;20,77
R000980;R-CA 107E;4;Sinzing;Sinzing / C112;2025-06;cancelled;08.07.2025 07:45;08.07.2025 20:45;;;23.06.2025 16:50;13;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00218;Bezahlt;0;0;0;0;0;0;0;0
R000984;R-CA 107E;4;Sinzing;Sinzing / C112;2025-06;finished;08.06.2025 22:00;08.06.2025 23:00;08.06.2025 21:59;08.06.2025 22:37;;1;0,63;22;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;2;2;4,18;4,18;2,5;0;8,68;0
R001031;R-CA 107E;4;Sinzing;Sinzing / C112;2025-06;finished;25.06.2025 07:45;25.06.2025 18:15;25.06.2025 07:51;25.06.2025 18:06;;10,5;10,23;73;Basis-Tarif ;Privatkunden;2;CARL;RCA00256;Bezahlt;26,04;26,04;13,87;13,87;2,5;0;42,41;42,41
R001037;R-CA 107E;4;Sinzing;Sinzing / C112;2025-06;finished;26.06.2025 07:45;26.06.2025 18:30;26.06.2025 07:55;26.06.2025 18:16;;10,75;10,35;75;Basis-Tarif ;Privatkunden;2;CARL;RCA00256;Bezahlt;26,54;26,54;14,25;14,25;2,5;0;43,29;43,29
R001070;R-CA 107E;4;Sinzing;Sinzing / C112;2025-06;finished;30.06.2025 07:45;30.06.2025 17:45;30.06.2025 07:56;30.06.2025 17:44;;10;9,8;102;Basis-Tarif ;Privatkunden;2;CARL;RCA00256;Bezahlt;25;25;19,38;19,38;2,5;0;46,88;46,88
R001081;R-CA 107E;4;Sinzing;Sinzing / C112;2025-06;finished;27.06.2025 15:00;27.06.2025 17:00;27.06.2025 15:04;27.06.2025 17:00;;2;1,93;26;Basis-Tarif ;Privatkunden;2;CARL;RCA00256;Bezahlt;5,04;5,04;4,94;4,94;2,5;0;12,48;12,48
R000536;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;26.04.2025 08:00;26.04.2025 20:00;26.04.2025 08:14;26.04.2025 19:42;;12;11,47;316;Basis-Tarif ;Privatkunden;2;CARL;RCA00126;Bezahlt;29,58;29,58;60,04;60,04;2,5;0;92,12;92,12
R000556;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;04.04.2025 09:00;04.04.2025 19:00;04.04.2025 09:09;04.04.2025 17:52;;10;8,7;48;Basis-Tarif ;Privatkunden;2;CARL;RCA00126;Bezahlt;23,29;23,29;9,12;9,12;2,5;0;34,91;34,91
R000611;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;06.04.2025 15:30;06.04.2025 21:00;06.04.2025 15:42;06.04.2025 20:13;;5,5;4,5;97;Basis-Tarif ;Privatkunden;2;CARL;RCA00153;Bezahlt;12,58;12,58;18,43;18,43;2,5;0;33,51;18,77
R000614;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;02.04.2025 19:00;02.04.2025 23:00;02.04.2025 18:53;02.04.2025 22:58;;4;4,07;99;Basis-Tarif ;Privatkunden;2;CARL;RCA00113;Bezahlt;10,25;10,25;18,81;18,81;2,5;0;31,56;31,56
R000616;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;03.04.2025 07:45;03.04.2025 22:45;03.04.2025 07:55;03.04.2025 23:16;;15;15,33;159;Basis-Tarif ;Privatkunden;2;CARL;RCA00151;Bezahlt;38,79;38,79;30,21;30,21;2,5;10;81,5;81,5
R000618;R-CA 125E;9;Pentling;Pentling / C108;2025-04;cancelled;05.04.2025 10:00;05.04.2025 11:00;;;03.04.2025 09:51;1;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000620;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;07.04.2025 07:00;07.04.2025 14:00;07.04.2025 08:16;07.04.2025 10:38;;7;2,37;25;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000630;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;08.04.2025 14:45;08.04.2025 18:45;08.04.2025 15:03;08.04.2025 16:48;;4;1,73;20;Basis-Tarif ;Privatkunden;2;CARL;RCA00125;Bezahlt;7,08;7,08;3,8;3,8;2,5;0;13,38;13,38
R000633;R-CA 125E;9;Pentling;Pentling / C108;2025-04;cancelled;07.04.2025 15:45;07.04.2025 17:45;;;07.04.2025 13:22;2;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00125;Bezahlt;2;2;0;0;2,5;0;4,5;4,5
R000650;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;11.04.2025 14:00;11.04.2025 17:00;11.04.2025 13:59;11.04.2025 16:59;;3;2,98;29;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;7,46;7,46;5,51;5,51;2,5;0;15,47;0
R000689;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;15.04.2025 11:30;15.04.2025 13:00;15.04.2025 11:39;15.04.2025 11:53;;1,5;0,22;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000713;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;21.04.2025 14:45;21.04.2025 18:15;21.04.2025 15:20;21.04.2025 17:11;;3,5;1,83;123;Basis-Tarif ;Privatkunden;2;CARL;RCA00151;Bezahlt;7,17;7,17;23,37;23,37;2,5;0;33,04;33,04
R000716;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;23.04.2025 09:00;23.04.2025 21:30;23.04.2025 10:17;23.04.2025 21:21;;12,5;11,05;210;Basis-Tarif ;Privatkunden;2;CARL;RCA00125;Bezahlt;31,04;31,04;39,9;39,9;2,5;0;73,44;73,44
R000717;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;22.04.2025 09:45;22.04.2025 20:30;22.04.2025 09:42;22.04.2025 20:00;;10,75;10,3;52;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00124;Bezahlt;26,29;26,29;9,88;9,88;2,5;0;38,67;28,67
R000723;R-CA 125E;9;Pentling;Pentling / C108;2025-05;finished;13.05.2025 12:00;13.05.2025 16:00;13.05.2025 12:40;13.05.2025 14:31;;4;1,83;32;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000729;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;24.04.2025 09:00;24.04.2025 21:00;24.04.2025 10:26;24.04.2025 20:45;;12;10,32;47;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00124;Bezahlt;29,67;29,67;8,93;8,93;2,5;0;41,1;41,1
R000731;R-CA 125E;9;Pentling;Pentling / C108;2025-04;finished;25.04.2025 15:00;25.04.2025 23:45;25.04.2025 16:19;26.04.2025 01:07;;8,75;8,78;284;Basis-Tarif ;Privatkunden;2;CARL;RCA00151;Bezahlt;25,33;25,33;53,96;53,96;2,5;20;101,79;101,79
