Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R001157;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-07;finished;10.07.2025 16:30;10.07.2025 21:30;10.07.2025 16:28;10.07.2025 20:42;;5;4,22;38.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;11,38;11,38;7,22;7,22;2,5;0;21,1;11,1
R001203;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-07;finished;17.07.2025 12:30;17.07.2025 14:30;17.07.2025 12:30;17.07.2025 14:20;;2;1,82;48.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,79;4,79;9,12;9,12;2,5;0;16,41;16,41
R001230;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-07;finished;22.07.2025 15:30;22.07.2025 19:30;22.07.2025 15:20;22.07.2025 18:34;;4;3,23;17.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;9,04;9,04;3,23;3,23;2,5;0;14,77;14,77
R001283;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-07;finished;30.07.2025 17:30;30.07.2025 20:00;30.07.2025 17:27;30.07.2025 19:30;;2,5;2,05;34.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5,67;5,67;6,46;6,46;2,5;0;14,63;14,63
R001316;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-08;finished;05.08.2025 16:30;05.08.2025 23:30;05.08.2025 16:19;05.08.2025 22:15;;7;5,92;43.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;16,04;16,04;8,17;8,17;2,5;0;26,71;16,71
R001344;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-08;finished;15.08.2025 15:00;16.08.2025 02:00;15.08.2025 14:55;15.08.2025 22:07;;11;7,18;77.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;21,88;21,88;14,63;14,63;2,5;0;39,01;39,01
R001376;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-08;finished;18.08.2025 10:15;18.08.2025 11:30;18.08.2025 10:09;18.08.2025 10:55;;1,25;0,75;30.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,5;2,5;5,7;5,7;2,5;0;10,7;10,7
R001520;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-09;finished;18.09.2025 15:00;18.09.2025 20:00;18.09.2025 14:57;18.09.2025 20:00;;5;5,03;180.0;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;Offen;12,58;12,58;34,2;34,2;0;0;46,78;46,78
R001540;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-09;finished;17.09.2025 15:00;17.09.2025 15:15;17.09.2025 15:05;17.09.2025 15:08;;0,25;0,05;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;0;0;0;0;0;0;0;0
R001558;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-09;cancelled;23.09.2025 15:45;23.09.2025 20:00;;;23.09.2025 13:22;4,25;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,25;4,25;0;0;2,5;0;6,75;6,75
R001624;R-CA 138E;8;Alteglofsheim;Alteglofsheim / C101;2025-09;finished;30.09.2025 22:45;30.09.2025 23:45;30.09.2025 22:36;30.09.2025 23:28;;1;0,85;20.0;Studierenden-Tarif ;Privatkunden;2;CARL;Keine Zahlung;2,42;2,42;3,8;3,8;2,5;0;8,72;0
R001109;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-07;finished;02.07.2025 08:30;02.07.2025 14:45;02.07.2025 08:25;02.07.2025 14:37;;6,25;6,2;39.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;15,67;15,67;7,41;7,41;0;0;23,08;23,08
R001133;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-07;expired;06.07.2025 09:00;06.07.2025 13:00;;;;4;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;10;10;0;0;0;0;10;10
R001136;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-07;finished;12.07.2025 12:00;13.07.2025 13:00;12.07.2025 12:44;13.07.2025 12:37;;25;23,88;115.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;41,96;41,96;21,85;21,85;2,5;0;66,31;66,31
R001137;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-07;finished;07.07.2025 09:15;07.07.2025 13:30;07.07.2025 09:02;07.07.2025 13:09;;4,25;4,12;61.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;10,67;10,67;11,59;11,59;0;0;22,26;22,26
R001148;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-07;finished;08.07.2025 14:30;08.07.2025 15:30;08.07.2025 14:27;08.07.2025 15:30;;1;1,03;27.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,63;2,63;5,13;5,13;2,5;0;10,26;10,26
R001176;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-07;finished;14.07.2025 09:00;14.07.2025 15:30;14.07.2025 09:08;14.07.2025 15:03;;6,5;5,92;44.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;15,58;15,58;8,36;8,36;0;0;23,94;23,94
R001200;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-07;finished;17.07.2025 15:30;17.07.2025 20:15;17.07.2025 15:33;17.07.2025 20:01;;4,75;4,47;60.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;11,54;11,54;11,4;11,4;0;0;22,94;22,94
R001201;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-07;finished;21.07.2025 09:00;21.07.2025 19:00;21.07.2025 09:06;21.07.2025 18:06;;10;9;87.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;23,67;23,67;16,53;16,53;0;0;40,2;40,2
R001202;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-07;finished;30.07.2025 08:15;30.07.2025 20:00;30.07.2025 08:34;30.07.2025 19:51;;11,75;11,27;131.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;29,17;29,17;24,89;24,89;0;0;54,06;54,06
R001227;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-07;finished;22.07.2025 11:30;22.07.2025 14:30;22.07.2025 11:37;22.07.2025 13:17;;3;1,65;23.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;5,67;5,67;4,37;4,37;0;0;10,04;10,04
R001240;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-07;finished;29.07.2025 07:45;29.07.2025 12:00;29.07.2025 08:08;29.07.2025 11:19;;4,25;3,18;61.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;9,58;9,58;11,59;11,59;0;0;21,17;21,17
R001241;R-MA 45;10;Pettendorf;Pettendorf / C109;2025-07;expired;25.07.2025 08:30;25.07.2025 18:00;;;;9,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;23,75;23,75;0;0;0;0;23,75;23,75
